team_id,course_id,section_id,team_name,target_size,notes,status,userid1,userid2,userid3,userid4,userid5
267,sp25MUS412,58922,MUS412-Reliable,4,Tenacious team collaborating on profile reputation systems. Iterating on prototype milestones while engaging classmates in Undergraduate Open Seminar.,full,497,315,668,281,
271,sp25IS407,72134,IS407-Dynamic,5,Motivated team collaborating on real-time notifications. Iterating on prototype milestones while engaging classmates in Environmental Economics.,open,983,503,285,427,
272,sp25CLE752,73301,CLE752-Lively,3,Optimistic team collaborating on profile reputation systems. Planning weekly sprint reviews while engaging classmates in Environmental Economics.,open,526,881,,,
274,sp25ECE515,33983,ECE515-Tenacious,4,Vibrant team collaborating on project scheduling. Organizing collaborative study sessions while engaging classmates in Negotiation.,open,605,928,832,,
285,sp25ECE575,77504,ECE575-Honest,3,Global team collaborating on role assignment tooling. Iterating on prototype milestones while engaging classmates in Intermediate Applied Microeconomics.,open,69,543,,,
286,sp25CS441,73206,CS441-Focused,5,Bold team collaborating on course analytics. Documenting architectural decisions while engaging classmates in Intermediate Applied Microeconomics.,open,671,194,135,136,
287,sp25IS597,72773,IS597-Optimistic,5,Quick team collaborating on skills matching workflow. Maintaining tight feedback loops while engaging classmates in Intermediate Applied Microeconomics.,closed,436,274,773,,
289,sp25ME455,64003,ME455-Reliable,4,Optimistic team collaborating on performance snapshots. Planning weekly sprint reviews while engaging classmates in Food Law.,open,923,166,436,,
290,sp25CLE716,73282,CLE716-Focused,5,Energetic team collaborating on role assignment tooling. Running lightweight usability tests while engaging classmates in Natural Resource Economics.,open,311,544,590,977,
291,sp25CHEM108,39201,CHEM108-Energetic,4,Jovial team collaborating on search relevance tuning. Supporting inclusive brainstorming while engaging classmates in Natural Resource Economics.,full,657,5,438,828,
292,sp25CHEM593,71947,CHEM593-Innovative,5,Energetic team collaborating on course section insights. Iterating on prototype milestones while engaging classmates in Natural Resource Economics.,open,664,32,933,181,
293,sp25ECON469,62226,ECON469-Bold,3,Youthful team collaborating on course section insights. Tracking action items transparently while engaging classmates in Principles of Public Policy.,open,923,222,,,
294,sp25ECON503,61888,ECON503-Honest,4,Honest team collaborating on search relevance tuning. Documenting architectural decisions while engaging classmates in FinTech in Personal Finance and Financial Planning.,open,192,349,619,,
295,sp25AE352,65569,AE352-Energetic,5,Skilled team collaborating on performance snapshots. Delivering polished project demos while engaging classmates in Finan Decision Indiv Sm Bus.,closed,215,553,51,,
298,sp25CPSC567,48285,CPSC567-Progressive,5,Progressive team collaborating on profile reputation systems. Planning weekly sprint reviews while engaging classmates in Spreadsheet Models and Applications.,open,547,162,710,342,
299,sp25SHS562,74208,SHS562-Motivated,4,Wise team collaborating on real-time notifications. Sharing knowledge across subteams while engaging classmates in Experiential Learning.,full,359,483,349,183,
301,sp25ASTR593,71288,ASTR593-Reliable,5,Innovative team collaborating on real-time notifications. Supporting inclusive brainstorming while engaging classmates in Experiential Learning.,full,908,240,205,32,611
303,sp25GWS235,75575,GWS235-Skilled,5,Keen team collaborating on role assignment tooling. Organizing collaborative study sessions while engaging classmates in Agricultural Law.,open,639,715,661,522,
305,sp25PHYS460,73035,PHYS460-Agile,3,Bold team collaborating on project scheduling. Running lightweight usability tests while engaging classmates in Energy Economics.,open,838,378,,,
306,sp25CHEM442,32679,CHEM442-Tenacious,3,Global team collaborating on real-time notifications. Planning weekly sprint reviews while engaging classmates in Energy Economics.,full,819,913,147,,
308,sp25IS592,69739,IS592-United,3,Jovial team collaborating on team communication. Running lightweight usability tests while engaging classmates in Commodity Futures and Options.,open,896,636,,,
309,sp25CLE779,73309,CLE779-Zealous,3,Optimistic team collaborating on teammate onboarding. Running lightweight usability tests while engaging classmates in Commodity Futures and Options.,full,911,979,229,,
311,sp25MATH597,10556,MATH597-Honest,4,United team collaborating on skills matching workflow. Running lightweight usability tests while engaging classmates in Advanced Farm Management.,open,387,59,281,,
312,sp25SHS599,10185,SHS599-Reliable,5,Reliable team collaborating on matching algorithms. Maintaining tight feedback loops while engaging classmates in Global Agribusiness Management.,full,112,46,963,98,898
313,sp25ECE496,58387,ECE496-Innovative,3,Progressive team collaborating on profile reputation systems. Delivering polished project demos while engaging classmates in Global Agribusiness Management.,open,119,945,,,
314,sp25ENG591,66868,ENG591-Quick,5,United team collaborating on course section insights. Planning weekly sprint reviews while engaging classmates in International Business Immersion.,open,733,410,913,476,
315,sp25CHEM315,53505,CHEM315-Tenacious,4,Skilled team collaborating on UI accessibility improvements. Running lightweight usability tests while engaging classmates in International Business Immersion.,open,979,403,754,,
316,sp25SHS594,71408,SHS594-Progressive,4,Progressive team collaborating on database optimizations. Running lightweight usability tests while engaging classmates in International Business Immersion.,open,951,184,351,,
317,sp25CS483,77523,CS483-Wise,3,Creative team collaborating on course section insights. Documenting architectural decisions while engaging classmates in International Business Immersion.,open,646,953,,,
318,sp25MATH448,38033,MATH448-Agile,4,Quick team collaborating on profile enrichment. Organizing collaborative study sessions while engaging classmates in Finan Plan for Professionals.,open,912,176,260,,
320,sp25MATH424,39577,MATH424-Agile,5,Jovial team collaborating on feedback collection. Iterating on prototype milestones while engaging classmates in FINRA Professional Exam Review.,closed,550,677,421,,
321,sp25MATH257,71669,MATH257-Quick,3,Xenial team collaborating on feedback collection. Documenting architectural decisions while engaging classmates in Financial Services &amp; Investing Planning.,full,797,49,566,,
322,sp25ME497,10543,ME497-Youthful,4,Energetic team collaborating on profile enrichment. Sharing knowledge across subteams while engaging classmates in Modeling App's Finan Plan.,open,211,162,341,,
325,sp25ECE210,74919,ECE210-Creative,4,Lively team collaborating on role assignment tooling. Tracking action items transparently while engaging classmates in Agriculture in Intl Dev.,open,177,61,547,,
326,sp25ECE398,77270,ECE398-Bold,5,Focused team collaborating on team communication. Tracking action items transparently while engaging classmates in Agriculture in Intl Dev.,open,168,785,988,999,
327,sp25CHEM199,55606,CHEM199-Vibrant,5,Optimistic team collaborating on course section insights. Tracking action items transparently while engaging classmates in Agricultural and Food Policies.,open,252,449,256,341,
328,sp25AE484,72384,AE484-Nimble,3,Dynamic team collaborating on search relevance tuning. Delivering polished project demos while engaging classmates in Agricultural and Food Policies.,open,184,491,,,
329,sp25STAT528,72335,STAT528-Honest,4,Creative team collaborating on feedback collection. Planning weekly sprint reviews while engaging classmates in Economics of Consumption.,open,28,104,42,,
330,sp25IS594,67354,IS594-Lively,5,Energetic team collaborating on database optimizations. Maintaining tight feedback loops while engaging classmates in Economics of Consumption.,full,58,769,495,590,897
331,sp25IS510,72007,IS510-Progressive,3,Zealous team collaborating on data-driven recommendations. Tracking action items transparently while engaging classmates in Behavioral Economics and Financial Decision Making.,full,79,772,377,,
332,sp25STAT530,61912,STAT530-Innovative,5,Zealous team collaborating on course analytics. Maintaining tight feedback loops while engaging classmates in Behavioral Economics and Financial Decision Making.,open,451,432,121,596,
333,sp25CS427,74281,CS427-Optimistic,4,Keen team collaborating on profile enrichment. Maintaining tight feedback loops while engaging classmates in Contemporary Topics in ACE.,open,310,198,229,,
334,sp25AE398,73429,AE398-Innovative,3,Energetic team collaborating on course analytics. Iterating on prototype milestones while engaging classmates in Contemporary Topics in ACE.,closed,208,310,,,
335,sp25CMN112,50563,CMN112-Reliable,5,Innovative team collaborating on search relevance tuning. Running lightweight usability tests while engaging classmates in Equilibrium and Welfare Econ.,open,982,79,248,960,
337,sp25CLE717,73341,CLE717-Honest,3,United team collaborating on database optimizations. Iterating on prototype milestones while engaging classmates in Adv Natural Resource Economics.,closed,889,895,,,
338,sp25CEE460,31703,CEE460-Creative,3,Focused team collaborating on UI accessibility improvements. Tracking action items transparently while engaging classmates in Microeconometrics.,open,51,476,,,
339,sp25ME597,10547,ME597-Agile,5,United team collaborating on team communication. Documenting architectural decisions while engaging classmates in Impact Evaluation.,full,570,71,922,910,382
340,sp25VCM690,60255,VCM690-Focused,4,Energetic team collaborating on team communication. Supporting inclusive brainstorming while engaging classmates in Agriculture as an Asset Class.,open,3,540,879,,
343,sp25ASTR150,54508,ASTR150-Reliable,3,Wise team collaborating on notification customization. Planning weekly sprint reviews while engaging classmates in Math Program App Econ I.,open,291,58,,,
347,sp25SPED471,40858,SPED471-Vibrant,5,United team collaborating on data-driven recommendations. Maintaining tight feedback loops while engaging classmates in Special Topics.,open,95,78,704,77,
348,sp25CPSC591,55648,CPSC591-Tenacious,4,Nimble team collaborating on team availability dashboards. Iterating on prototype milestones while engaging classmates in Seminars and Workshops.,closed,908,405,305,,
349,sp25IS400,72059,IS400-Nimble,5,Nimble team collaborating on course analytics. Running lightweight usability tests while engaging classmates in Seminars and Workshops.,full,946,477,530,739,286
352,sp25CS588,77375,CS588-Tenacious,4,Youthful team collaborating on notification customization. Tracking action items transparently while engaging classmates in ACES Transfer Orientation.,full,709,425,279,174,
353,sp25ME404,64150,ME404-Zealous,5,Lively team collaborating on performance snapshots. Sharing knowledge across subteams while engaging classmates in International Internship.,open,26,815,422,976,
354,sp25CHEM497,53501,CHEM497-Energetic,4,Jovial team collaborating on search relevance tuning. Tracking action items transparently while engaging classmates in International Experience.,open,80,845,299,,
355,sp25CEE572,77562,CEE572-Wise,4,Lively team collaborating on database optimizations. Iterating on prototype milestones while engaging classmates in ACES Study Abroad.,full,529,104,802,347,
356,sp25GWS415,62184,GWS415-Youthful,4,United team collaborating on skills matching workflow. Planning weekly sprint reviews while engaging classmates in Honors Study Abroad Retrospect.,open,201,597,774,,
358,sp25ECON599,10039,ECON599-Bold,4,Jovial team collaborating on skills matching workflow. Sharing knowledge across subteams while engaging classmates in Introduction to Advertising.,open,165,776,177,,
359,sp25MUS164,43926,MUS164-Honest,3,Motivated team collaborating on team availability dashboards. Maintaining tight feedback loops while engaging classmates in Introduction to Advertising.,open,817,904,,,
361,sp25CEE577,77520,CEE577-Energetic,4,Wise team collaborating on matching algorithms. Planning weekly sprint reviews while engaging classmates in Introduction to Advertising.,open,925,160,440,,
362,sp25MUS199,10009,MUS199-Optimistic,5,Xenial team collaborating on role assignment tooling. Sharing knowledge across subteams while engaging classmates in Introduction to Advertising.,open,770,389,761,43,
364,sp25VCM628,73198,VCM628-Motivated,5,Bold team collaborating on team availability dashboards. Maintaining tight feedback loops while engaging classmates in Introduction to Advertising.,open,12,14,578,664,
365,sp25GWS218,49364,GWS218-United,4,Innovative team collaborating on visual analytics. Maintaining tight feedback loops while engaging classmates in Introduction to Advertising.,open,405,710,328,,
366,sp25CS477,39589,CS477-Optimistic,3,Tenacious team collaborating on notification customization. Organizing collaborative study sessions while engaging classmates in Introduction to Advertising.,open,368,877,,,
369,sp25ENG100,70969,ENG100-Zealous,4,Optimistic team collaborating on team availability dashboards. Sharing knowledge across subteams while engaging classmates in Data Literacy.,closed,917,625,744,,
370,sp25CS500,77212,CS500-Quick,3,Focused team collaborating on role assignment tooling. Maintaining tight feedback loops while engaging classmates in Data Literacy.,full,681,677,712,,
372,sp25IS380,74674,IS380-Progressive,4,Reliable team collaborating on profile reputation systems. Organizing collaborative study sessions while engaging classmates in Social Media and Personal Branding.,full,744,47,466,997,
374,sp25CS210,69452,CS210-Focused,3,Innovative team collaborating on course section insights. Tracking action items transparently while engaging classmates in Advertising and Brand Strategy.,open,548,658,,,
375,sp25ENG199,34481,ENG199-Wise,3,Jovial team collaborating on notification customization. Tracking action items transparently while engaging classmates in Advertising and Brand Strategy.,open,474,866,,,
376,sp25MATH199,10551,MATH199-Tenacious,3,Reliable team collaborating on skills matching workflow. Running lightweight usability tests while engaging classmates in Advertising and Brand Strategy.,closed,214,863,,,
377,sp25CS588,74386,CS588-Skilled,4,Wise team collaborating on skills matching workflow. Tracking action items transparently while engaging classmates in Advertising and Brand Strategy.,open,341,500,694,,
378,sp25CLE695,74669,CLE695-Youthful,5,Keen team collaborating on search relevance tuning. Sharing knowledge across subteams while engaging classmates in Advertising and Brand Strategy.,closed,581,224,783,,
381,sp25MUS544,34926,MUS544-United,3,Nimble team collaborating on performance snapshots. Running lightweight usability tests while engaging classmates in Advertising Research Methods.,open,322,238,,,
382,sp25CMN336,60185,CMN336-Nimble,3,Agile team collaborating on real-time notifications. Iterating on prototype milestones while engaging classmates in Advertising Research Methods.,open,568,81,,,
384,sp25LAS289,70834,LAS289-Lively,3,Zealous team collaborating on team availability dashboards. Delivering polished project demos while engaging classmates in Advertising Research Methods.,full,900,103,455,,
385,sp25SHS552,37424,SHS552-Focused,3,Wise team collaborating on data-driven recommendations. Planning weekly sprint reviews while engaging classmates in Consumer Insight.,full,334,602,169,,
386,sp25CPSC180,69405,CPSC180-Nimble,5,Focused team collaborating on performance snapshots. Running lightweight usability tests while engaging classmates in Consumer Insight.,open,507,664,719,260,
387,sp25ME199,36920,ME199-Zealous,5,Innovative team collaborating on matching algorithms. Supporting inclusive brainstorming while engaging classmates in Consumer Insight.,open,421,401,157,287,
389,sp25CS447,74372,CS447-Dynamic,4,Optimistic team collaborating on feedback collection. Iterating on prototype milestones while engaging classmates in Consumer Insight.,open,765,317,890,,
392,sp25MATH425,46016,MATH425-Reliable,3,Youthful team collaborating on visual analytics. Organizing collaborative study sessions while engaging classmates in Becoming an Influencer.,open,229,93,,,
394,sp25MUS122,35681,MUS122-Agile,5,Bold team collaborating on real-time notifications. Running lightweight usability tests while engaging classmates in Sports Public Relations.,open,825,307,526,140,
396,sp25IS515,72011,IS515-Energetic,3,Optimistic team collaborating on profile enrichment. Tracking action items transparently while engaging classmates in Writing for Public Relations.,open,743,536,,,
397,sp25UP592,69080,UP592-Tenacious,5,Progressive team collaborating on project scheduling. Maintaining tight feedback loops while engaging classmates in Innovations in Advertising.,open,766,833,797,293,
398,sp25SHS120,55588,SHS120-Lively,3,Energetic team collaborating on feedback collection. Delivering polished project demos while engaging classmates in Innovations in Advertising.,open,893,468,,,
399,sp25UP597,10269,UP597-Vibrant,4,Focused team collaborating on real-time notifications. Iterating on prototype milestones while engaging classmates in Innovations in Advertising.,full,534,952,440,400,
400,sp25STAT545,67130,STAT545-Quick,5,Vibrant team collaborating on team communication. Running lightweight usability tests while engaging classmates in Innovations in Advertising.,open,825,709,54,743,
402,sp25MUS576,10028,MUS576-Progressive,3,Nimble team collaborating on profile reputation systems. Iterating on prototype milestones while engaging classmates in Sales and the Consumer.,closed,49,789,,,
403,sp25SHS321,55442,SHS321-Jovial,4,Energetic team collaborating on data-driven recommendations. Delivering polished project demos while engaging classmates in Content Creation.,open,400,945,348,,
404,sp25PHYS525,75671,PHYS525-Tenacious,5,Dynamic team collaborating on real-time notifications. Delivering polished project demos while engaging classmates in Advertising Immersion.,open,738,759,169,536,
406,sp25ECE561,34003,ECE561-Reliable,3,Reliable team collaborating on matching algorithms. Supporting inclusive brainstorming while engaging classmates in Advertising Study Abroad.,open,78,246,,,
407,sp25GWS409,31276,GWS409-Creative,4,Creative team collaborating on performance snapshots. Running lightweight usability tests while engaging classmates in Special Problems.,full,752,906,781,241,
408,sp25SPED405,49914,SPED405-Zealous,4,Tenacious team collaborating on UI accessibility improvements. Organizing collaborative study sessions while engaging classmates in Media Entrepreneurship.,closed,651,730,972,,
409,sp25ME497,10543,ME497-Quick,5,Tenacious team collaborating on team communication. Iterating on prototype milestones while engaging classmates in Public Relations Strategies.,open,871,800,710,566,
411,sp25ECON399,10031,ECON399-Motivated,3,Dynamic team collaborating on profile reputation systems. Delivering polished project demos while engaging classmates in Creative Concepts II.,open,688,661,,,
414,sp25AE352,65569,AE352-Progressive,3,Dynamic team collaborating on project scheduling. Running lightweight usability tests while engaging classmates in Audience Analysis.,closed,707,576,,,
415,sp25PHYS598,54571,PHYS598-Progressive,4,Progressive team collaborating on project scheduling. Organizing collaborative study sessions while engaging classmates in Audience Analysis.,closed,278,434,680,,
416,sp25SPED585,55853,SPED585-Focused,5,Youthful team collaborating on team availability dashboards. Organizing collaborative study sessions while engaging classmates in Audience Analysis.,open,440,699,261,112,
417,sp25CHEM499,10508,CHEM499-Bold,5,Energetic team collaborating on team availability dashboards. Supporting inclusive brainstorming while engaging classmates in Advanced Special Topics in Advertising.,open,152,430,107,769,
418,sp25IS580,67515,IS580-Nimble,4,Quick team collaborating on profile reputation systems. Iterating on prototype milestones while engaging classmates in Advanced Special Topics in Advertising.,open,797,630,748,,
419,sp25UP478,51173,UP478-Reliable,5,Energetic team collaborating on database optimizations. Delivering polished project demos while engaging classmates in Advanced Special Topics in Advertising.,open,108,282,133,193,
420,sp25CLE730,73283,CLE730-Progressive,4,Reliable team collaborating on search relevance tuning. Maintaining tight feedback loops while engaging classmates in Advanced Special Topics in Advertising.,closed,248,843,358,,
421,sp25MUS172,74870,MUS172-Skilled,3,Innovative team collaborating on real-time notifications. Running lightweight usability tests while engaging classmates in Tech and Advertising Campaigns.,open,168,656,,,
426,sp25SHS533,71705,SHS533-Energetic,4,Nimble team collaborating on data-driven recommendations. Tracking action items transparently while engaging classmates in The Sandage Project.,full,332,852,263,443,
427,sp25MUS199,23981,MUS199-Bold,3,Energetic team collaborating on real-time notifications. Iterating on prototype milestones while engaging classmates in The Sandage Project.,open,582,884,,,
428,sp25IS107,70653,IS107-Bold,5,Lively team collaborating on skills matching workflow. Sharing knowledge across subteams while engaging classmates in The Sandage Project.,full,376,168,227,89,995
430,sp25SHS575,43555,SHS575-Creative,4,Creative team collaborating on teammate onboarding. Organizing collaborative study sessions while engaging classmates in Qualitative Rsrch in Advert.,open,551,666,848,,
431,sp25MUS599,10030,MUS599-Progressive,4,Honest team collaborating on team availability dashboards. Supporting inclusive brainstorming while engaging classmates in Graduate Seminar II.,closed,827,747,92,,
434,sp25CS412,65881,CS412-Energetic,3,Motivated team collaborating on skills matching workflow. Tracking action items transparently while engaging classmates in Special Topics in Advertising.,closed,342,584,,,
435,sp25CMN361,74718,CMN361-Quick,5,Youthful team collaborating on matching algorithms. Documenting architectural decisions while engaging classmates in Special Topics in Advertising.,open,134,42,550,883,
437,sp25CLE741,73292,CLE741-Progressive,5,Nimble team collaborating on search relevance tuning. Running lightweight usability tests while engaging classmates in Special Topics in Advertising.,open,53,26,361,584,
440,sp25CEE506,59242,CEE506-Focused,4,Zealous team collaborating on profile enrichment. Supporting inclusive brainstorming while engaging classmates in Professional Project.,open,769,632,842,,
441,sp25IS430,72759,IS430-Creative,3,Global team collaborating on course section insights. Supporting inclusive brainstorming while engaging classmates in Aerospace Computer-Aided Design.,open,979,891,,,
442,sp25CLE748,73298,CLE748-Creative,3,Bold team collaborating on UI accessibility improvements. Delivering polished project demos while engaging classmates in Aerospace Computer-Aided Design.,full,44,170,141,,
444,sp25ECON542,77182,ECON542-Vibrant,5,Bold team collaborating on role assignment tooling. Planning weekly sprint reviews while engaging classmates in Undergraduate Open Seminar.,open,298,62,748,507,
445,sp25MUS342,70737,MUS342-Youthful,4,Focused team collaborating on search relevance tuning. Planning weekly sprint reviews while engaging classmates in Aerospace Flight Mechanics.,full,781,59,880,30,
446,sp25STAT427,36190,STAT427-Innovative,3,Youthful team collaborating on data-driven recommendations. Supporting inclusive brainstorming while engaging classmates in Aerospace Flight Mechanics.,open,52,115,,,
449,sp25CLE713,73279,CLE713-Zealous,4,Wise team collaborating on performance snapshots. Delivering polished project demos while engaging classmates in Incompressible Flow.,open,329,560,433,,
451,sp25MATH402,37931,MATH402-Progressive,4,Nimble team collaborating on matching algorithms. Sharing knowledge across subteams while engaging classmates in Mechs of Aerospace Structures.,open,347,117,469,,
452,sp25IS401,72135,IS401-Optimistic,3,Wise team collaborating on search relevance tuning. Maintaining tight feedback loops while engaging classmates in Applied Aerospace Structures.,full,487,547,319,,
453,sp25UP509,65162,UP509-Progressive,5,Progressive team collaborating on skills matching workflow. Supporting inclusive brainstorming while engaging classmates in Aerospace Dynamical Systems.,open,15,53,561,598,
454,sp25MUS455,36698,MUS455-Quick,5,Tenacious team collaborating on skills matching workflow. Running lightweight usability tests while engaging classmates in Aerospace Control Systems.,full,843,802,638,971,839
456,sp25SHS593,39454,SHS593-Innovative,4,Progressive team collaborating on team communication. Iterating on prototype milestones while engaging classmates in Special Topics.,open,872,628,505,,
457,sp25ECE558,75209,ECE558-Creative,4,Wise team collaborating on performance snapshots. Supporting inclusive brainstorming while engaging classmates in Spacecraft Attitude Control.,open,668,108,421,,
461,sp25ENG471,69615,ENG471-Innovative,3,Skilled team collaborating on team availability dashboards. Delivering polished project demos while engaging classmates in Computational Aerodynamics.,open,43,145,,,
462,sp25GWS356,57064,GWS356-Focused,3,Keen team collaborating on team availability dashboards. Supporting inclusive brainstorming while engaging classmates in Computational Aerodynamics.,full,143,319,68,,
463,sp25ECE479,73609,ECE479-Energetic,3,Skilled team collaborating on performance snapshots. Documenting architectural decisions while engaging classmates in Aircraft Flight Mechanics.,open,216,913,,,
464,sp25SPED412,76819,SPED412-United,5,Quick team collaborating on profile enrichment. Running lightweight usability tests while engaging classmates in Aircraft Flight Mechanics.,closed,687,557,133,,
465,sp25CEE437,65756,CEE437-Youthful,5,Skilled team collaborating on skills matching workflow. Planning weekly sprint reviews while engaging classmates in Aircraft Flight Mechanics.,closed,874,477,714,,
466,sp25ECE205,65803,ECE205-Progressive,5,Reliable team collaborating on teammate onboarding. Iterating on prototype milestones while engaging classmates in Finite Element Analysis.,open,840,61,921,262,
469,sp25CPSC304,76823,CPSC304-Progressive,4,Keen team collaborating on course section insights. Delivering polished project demos while engaging classmates in Rocket Propulsion.,open,154,880,819,,
472,sp25IS451,67656,IS451-Lively,5,Lively team collaborating on teammate onboarding. Delivering polished project demos while engaging classmates in Electric Space Propulsion.,open,24,750,167,22,
473,sp25CEE320,31698,CEE320-United,5,Bold team collaborating on teammate onboarding. Iterating on prototype milestones while engaging classmates in Electric Space Propulsion.,closed,263,754,961,,
475,sp25ECON210,30535,ECON210-Bold,4,Keen team collaborating on matching algorithms. Planning weekly sprint reviews while engaging classmates in Aerospace Systems Design II.,open,418,822,129,,
477,sp25CHEM525,32750,CHEM525-Youthful,4,Energetic team collaborating on role assignment tooling. Delivering polished project demos while engaging classmates in Systems Dynamics &amp; Control.,full,26,255,971,301,
478,sp25CLE771,72715,CLE771-Wise,4,Focused team collaborating on profile enrichment. Sharing knowledge across subteams while engaging classmates in Systems Dynamics &amp; Control.,closed,732,811,650,,
479,sp25CLE613,71381,CLE613-Progressive,4,Agile team collaborating on skills matching workflow. Iterating on prototype milestones while engaging classmates in Structures &amp; Control Lab.,open,542,762,70,,
481,sp25ME446,65772,ME446-Focused,5,Quick team collaborating on search relevance tuning. Running lightweight usability tests while engaging classmates in Structures &amp; Control Lab.,open,450,530,822,482,
482,sp25CLE751,73300,CLE751-United,4,Optimistic team collaborating on project scheduling. Delivering polished project demos while engaging classmates in Structures &amp; Control Lab.,open,808,268,291,,
485,sp25AE312,29874,AE312-Youthful,4,Focused team collaborating on team communication. Planning weekly sprint reviews while engaging classmates in Structures &amp; Control Lab.,closed,618,292,177,,
486,sp25IS457,69487,IS457-Innovative,5,Focused team collaborating on visual analytics. Delivering polished project demos while engaging classmates in Structures &amp; Control Lab.,closed,983,113,601,,
487,sp25CLE775,73305,CLE775-Agile,5,Focused team collaborating on profile enrichment. Running lightweight usability tests while engaging classmates in Structures &amp; Control Lab.,open,652,108,546,918,
488,sp25MATH444,38021,MATH444-Vibrant,3,Motivated team collaborating on skills matching workflow. Delivering polished project demos while engaging classmates in Structures &amp; Control Lab.,full,47,843,301,,
490,sp25CHEM472,31669,CHEM472-Dynamic,3,Optimistic team collaborating on course analytics. Iterating on prototype milestones while engaging classmates in Structures &amp; Control Lab.,open,120,495,,,
494,sp25PHYS565,77235,PHYS565-Tenacious,4,Youthful team collaborating on performance snapshots. Sharing knowledge across subteams while engaging classmates in Introduction to Robotics.,open,548,509,214,,
495,sp25CS477,39589,CS477-Nimble,3,Keen team collaborating on profile reputation systems. Planning weekly sprint reviews while engaging classmates in Introduction to Robotics.,open,693,178,,,
496,sp25PHYS486,36748,PHYS486-Nimble,5,Quick team collaborating on matching algorithms. Supporting inclusive brainstorming while engaging classmates in Introduction to Robotics.,closed,613,115,714,,
497,sp25AE526,39829,AE526-Creative,4,Zealous team collaborating on role assignment tooling. Sharing knowledge across subteams while engaging classmates in Introduction to Robotics.,open,227,585,738,,
498,sp25AE590,69196,AE590-Lively,3,Creative team collaborating on UI accessibility improvements. Running lightweight usability tests while engaging classmates in Introduction to Robotics.,open,631,161,,,
500,sp25IS491,73041,IS491-Dynamic,5,Youthful team collaborating on feedback collection. Delivering polished project demos while engaging classmates in Special Topics.,closed,549,982,627,,
501,sp25CLE631,74577,CLE631-Vibrant,3,Bold team collaborating on real-time notifications. Delivering polished project demos while engaging classmates in Special Topics.,full,329,862,50,,
502,sp25IE421,74586,IE421-Agile,4,Innovative team collaborating on notification customization. Running lightweight usability tests while engaging classmates in Special Topics.,open,577,988,36,,
504,sp25MATH347,37893,MATH347-Dynamic,3,Jovial team collaborating on course section insights. Planning weekly sprint reviews while engaging classmates in Optimal Space Trajectories.,closed,565,641,,,
505,sp25ECON480,33648,ECON480-Dynamic,3,Skilled team collaborating on performance snapshots. Planning weekly sprint reviews while engaging classmates in Optimal Space Trajectories.,full,552,501,395,,
508,sp25FAA398,73103,FAA398-Innovative,4,Optimistic team collaborating on course section insights. Planning weekly sprint reviews while engaging classmates in Boundary Layer Theory.,open,609,452,266,,
509,sp25ECE407,76034,ECE407-Bold,4,Keen team collaborating on matching algorithms. Running lightweight usability tests while engaging classmates in Boundary Layer Theory.,closed,136,792,977,,
510,sp25MUS505,10017,MUS505-Youthful,3,Youthful team collaborating on team availability dashboards. Iterating on prototype milestones while engaging classmates in Wing Theory.,open,630,474,,,
511,sp25MUS505,10017,MUS505-Wise,4,Bold team collaborating on team communication. Maintaining tight feedback loops while engaging classmates in Wing Theory.,open,621,565,723,,
512,sp25CMN435,50993,CMN435-Reliable,4,Lively team collaborating on database optimizations. Sharing knowledge across subteams while engaging classmates in Composites Manufacturing.,open,459,898,815,,
518,sp25SPED405,49914,SPED405-Energetic,5,Skilled team collaborating on UI accessibility improvements. Supporting inclusive brainstorming while engaging classmates in Elastodynamics and Vibrations.,open,176,512,965,625,
519,sp25CS340,74117,CS340-Zealous,4,Keen team collaborating on teammate onboarding. Planning weekly sprint reviews while engaging classmates in Multivariable Control Design.,open,437,771,990,,
520,sp25ECE200,32482,ECE200-Bold,4,Lively team collaborating on team availability dashboards. Delivering polished project demos while engaging classmates in Multivariable Control Design.,open,269,648,160,,
521,sp25MUS418,62291,MUS418-Dynamic,5,Youthful team collaborating on database optimizations. Planning weekly sprint reviews while engaging classmates in Seminar.,open,188,876,611,550,
522,sp25MUS413,36449,MUS413-Reliable,5,Lively team collaborating on visual analytics. Tracking action items transparently while engaging classmates in Seminar.,open,17,491,373,689,
523,sp25MATH492,62201,MATH492-Progressive,5,United team collaborating on UI accessibility improvements. Maintaining tight feedback loops while engaging classmates in Seminar.,closed,190,240,448,,
525,sp25UP511,55420,UP511-Tenacious,3,Vibrant team collaborating on team availability dashboards. Organizing collaborative study sessions while engaging classmates in Special Topics.,open,582,48,,,
526,sp25CS434,75206,CS434-Progressive,4,Keen team collaborating on profile reputation systems. Running lightweight usability tests while engaging classmates in Special Topics.,open,540,826,206,,
528,sp25MATH561,38173,MATH561-Motivated,3,Innovative team collaborating on course analytics. Running lightweight usability tests while engaging classmates in Leadership Laboratory.,full,850,37,123,,
529,sp25CS374,67949,CS374-Jovial,3,Zealous team collaborating on team availability dashboards. Documenting architectural decisions while engaging classmates in Leadership Laboratory.,open,605,311,,,
530,sp25SHS222,62206,SHS222-Focused,4,Tenacious team collaborating on matching algorithms. Organizing collaborative study sessions while engaging classmates in Heritage and Values of the United States Air Force II.,open,827,497,517,,
531,sp25GWS442,71643,GWS442-Innovative,5,Creative team collaborating on notification customization. Supporting inclusive brainstorming while engaging classmates in Heritage and Values of the United States Air Force II.,open,861,403,741,363,
