user_id,netid,email,phone_number,display_name,avatar_url,bio,score,major,grade
284,qmitchell1,qmitchell1@illinois.edu,217-555-0384,Quentin Mitchell,https://example.com/avatar284.jpg,"Enthusiastic about database optimization, passionate about improving team communication. Currently collaborating on a research study and eager to meet new teammates.",4.3,Graphic Design,Sophomore
285,fmorgan1,fmorgan1@illinois.edu,217-555-0385,Fiona Morgan,https://example.com/avatar285.jpg,"Enthusiastic about human-centered design, passionate about mentoring teammates. Currently collaborating on a hackathon prototype and eager to meet new teammates.",3.7,Electrical Engineering,Graduate
286,ereed1,ereed1@illinois.edu,217-555-0386,Emily Reed,https://example.com/avatar286.jpg,"Enthusiastic about data visualization, passionate about delivering polished interfaces. Currently collaborating on a student organization initiative and eager to meet new teammates.",4.7,Mechanical Engineering,Sophomore
287,pbell1,pbell1@illinois.edu,217-555-0387,Paige Bell,https://example.com/avatar287.jpg,"Enthusiastic about data analytics, passionate about creating reliable services. Currently collaborating on a student organization initiative and eager to meet new teammates.",4.0,Industrial Engineering,Freshman
288,lroberts1,lroberts1@illinois.edu,217-555-0388,Logan Roberts,https://example.com/avatar288.jpg,"Enthusiastic about security analysis, passionate about leading collaborative sprints. Currently collaborating on a capstone project and eager to meet new teammates.",4.0,Statistics,Junior
289,vbrown2,vbrown2@illinois.edu,217-555-0389,Valerie Brown,https://example.com/avatar289.jpg,"Enthusiastic about data visualization, passionate about creating reliable services. Currently collaborating on a student organization initiative and eager to meet new teammates.",4.3,Mechanical Engineering,Graduate
290,cwilson1,cwilson1@illinois.edu,217-555-0390,Chloe Wilson,https://example.com/avatar290.jpg,"Enthusiastic about UI/UX research, passionate about leading collaborative sprints. Currently collaborating on a capstone project and eager to meet new teammates.",4.9,Civil Engineering,Senior
291,awright1,awright1@illinois.edu,217-555-0391,Alex Wright,https://example.com/avatar291.jpg,"Enthusiastic about automation testing, passionate about experimenting with new frameworks. Currently collaborating on a classroom demo and eager to meet new teammates.",4.2,Electrical Engineering,Junior
292,dturner1,dturner1@illinois.edu,217-555-0392,Diana Turner,https://example.com/avatar292.jpg,"Enthusiastic about DevOps tooling, passionate about leading collaborative sprints. Currently collaborating on a hackathon prototype and eager to meet new teammates.",4.7,Industrial Engineering,Graduate
293,ohill1,ohill1@illinois.edu,217-555-0393,Olivia Hill,https://example.com/avatar293.jpg,"Enthusiastic about UI/UX research, passionate about building scalable platforms. Currently collaborating on a startup concept and eager to meet new teammates.",3.5,Bioengineering,Junior
294,medwards1,medwards1@illinois.edu,217-555-0394,Marcus Edwards,https://example.com/avatar294.jpg,"Enthusiastic about cross-platform development, passionate about crafting insightful dashboards. Currently collaborating on a student organization initiative and eager to meet new teammates.",4.3,Statistics,Sophomore
295,clopez1,clopez1@illinois.edu,217-555-0395,Carter Lopez,https://example.com/avatar295.jpg,"Enthusiastic about machine learning, passionate about experimenting with new frameworks. Currently collaborating on a startup concept and eager to meet new teammates.",3.3,Electrical Engineering,Sophomore
296,jchen1,jchen1@illinois.edu,217-555-0396,Jasmine Chen,https://example.com/avatar296.jpg,"Enthusiastic about system integration, passionate about designing resilient schemas. Currently collaborating on a research study and eager to meet new teammates.",3.6,Mechanical Engineering,Senior
297,hmurphy1,hmurphy1@illinois.edu,217-555-0397,Hailey Murphy,https://example.com/avatar297.jpg,"Enthusiastic about mobile app design, passionate about building scalable platforms. Currently collaborating on a open-source contribution and eager to meet new teammates.",4.2,Chemistry,Junior
298,zwright1,zwright1@illinois.edu,217-555-0398,Zachary Wright,https://example.com/avatar298.jpg,"Enthusiastic about cloud infrastructure, passionate about leading collaborative sprints. Currently collaborating on a startup concept and eager to meet new teammates.",3.5,Architecture,Junior
299,jhall3,jhall3@illinois.edu,217-555-0399,Julia Hall,https://example.com/avatar299.jpg,"Enthusiastic about machine learning, passionate about experimenting with new frameworks. Currently collaborating on a innovation challenge and eager to meet new teammates.",3.6,Industrial Engineering,Senior
300,rnelson1,rnelson1@illinois.edu,217-555-0400,Rachel Nelson,https://example.com/avatar300.jpg,"Enthusiastic about database optimization, passionate about mentoring teammates. Currently collaborating on a innovation challenge and eager to meet new teammates.",4.4,Graphic Design,Graduate
301,jcampbell2,jcampbell2@illinois.edu,217-555-0401,Jessica Campbell,https://example.com/avatar301.jpg,"Enthusiastic about human-centered design, passionate about delivering polished interfaces. Currently collaborating on a capstone project and eager to meet new teammates.",4.0,Psychology,Freshman
302,fphillips1,fphillips1@illinois.edu,217-555-0402,Fiona Phillips,https://example.com/avatar302.jpg,"Enthusiastic about UI/UX research, passionate about designing resilient schemas. Currently collaborating on a classroom demo and eager to meet new teammates.",3.5,Business Administration,Sophomore
303,ymiller1,ymiller1@illinois.edu,217-555-0403,Yvonne Miller,https://example.com/avatar303.jpg,"Enthusiastic about distributed systems, passionate about improving team communication. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.4,Agricultural Engineering,Senior
304,eperez1,eperez1@illinois.edu,217-555-0404,Emily Perez,https://example.com/avatar304.jpg,"Enthusiastic about human-centered design, passionate about building scalable platforms. Currently collaborating on a classroom demo and eager to meet new teammates.",3.4,Aerospace Engineering,Senior
305,zcook1,zcook1@illinois.edu,217-555-0405,Zachary Cook,https://example.com/avatar305.jpg,"Enthusiastic about system integration, passionate about building scalable platforms. Currently collaborating on a hackathon prototype and eager to meet new teammates.",4.6,Computer Science,Senior
306,hlee1,hlee1@illinois.edu,217-555-0406,Hailey Lee,https://example.com/avatar306.jpg,"Enthusiastic about data analytics, passionate about building scalable platforms. Currently collaborating on a open-source contribution and eager to meet new teammates.",3.3,Psychology,Freshman
307,awilson1,awilson1@illinois.edu,217-555-0407,Aaron Wilson,https://example.com/avatar307.jpg,"Enthusiastic about Agile project planning, passionate about designing resilient schemas. Currently collaborating on a student organization initiative and eager to meet new teammates.",3.7,Mathematics,Sophomore
308,yadams1,yadams1@illinois.edu,217-555-0408,Yvonne Adams,https://example.com/avatar308.jpg,"Enthusiastic about API development, passionate about delivering polished interfaces. Currently collaborating on a course assignment and eager to meet new teammates.",3.8,Business Administration,Sophomore
309,ebaker1,ebaker1@illinois.edu,217-555-0409,Ethan Baker,https://example.com/avatar309.jpg,"Enthusiastic about full-stack development, passionate about leading collaborative sprints. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.1,Mechanical Engineering,Freshman
310,nmurphy1,nmurphy1@illinois.edu,217-555-0410,Noah Murphy,https://example.com/avatar310.jpg,"Enthusiastic about mobile app design, passionate about mentoring teammates. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.1,Business Administration,Senior
311,qrodriguez1,qrodriguez1@illinois.edu,217-555-0411,Quentin Rodriguez,https://example.com/avatar311.jpg,"Enthusiastic about Agile project planning, passionate about supporting inclusive collaboration. Currently collaborating on a capstone project and eager to meet new teammates.",3.7,Electrical Engineering,Freshman
312,jwalker2,jwalker2@illinois.edu,217-555-0412,Jasmine Walker,https://example.com/avatar312.jpg,"Enthusiastic about DevOps tooling, passionate about supporting inclusive collaboration. Currently collaborating on a capstone project and eager to meet new teammates.",3.3,Materials Science,Freshman
313,jbailey1,jbailey1@illinois.edu,217-555-0413,Jasmine Bailey,https://example.com/avatar313.jpg,"Enthusiastic about data analytics, passionate about mentoring teammates. Currently collaborating on a capstone project and eager to meet new teammates.",3.3,Bioengineering,Sophomore
314,jphillips2,jphillips2@illinois.edu,217-555-0414,Jason Phillips,https://example.com/avatar314.jpg,"Enthusiastic about security analysis, passionate about supporting inclusive collaboration. Currently collaborating on a innovation challenge and eager to meet new teammates.",4.9,Mechanical Engineering,Graduate
315,vcook1,vcook1@illinois.edu,217-555-0415,Valerie Cook,https://example.com/avatar315.jpg,"Enthusiastic about machine learning, passionate about improving team communication. Currently collaborating on a hackathon prototype and eager to meet new teammates.",4.6,Mechanical Engineering,Junior
316,vwright1,vwright1@illinois.edu,217-555-0416,Victor Wright,https://example.com/avatar316.jpg,"Enthusiastic about UI/UX research, passionate about crafting insightful dashboards. Currently collaborating on a classroom demo and eager to meet new teammates.",3.7,Business Administration,Graduate
317,bmartinez1,bmartinez1@illinois.edu,217-555-0417,Bella Martinez,https://example.com/avatar317.jpg,"Enthusiastic about security analysis, passionate about crafting insightful dashboards. Currently collaborating on a student organization initiative and eager to meet new teammates.",4.9,Civil Engineering,Graduate
318,swright2,swright2@illinois.edu,217-555-0418,Sophia Wright,https://example.com/avatar318.jpg,"Enthusiastic about mobile app design, passionate about mentoring teammates. Currently collaborating on a research study and eager to meet new teammates.",3.8,Business Administration,Senior
319,rrodriguez1,rrodriguez1@illinois.edu,217-555-0419,Riley Rodriguez,https://example.com/avatar319.jpg,"Enthusiastic about Agile project planning, passionate about crafting insightful dashboards. Currently collaborating on a classroom demo and eager to meet new teammates.",4.6,Information Sciences,Graduate
320,dgarcia2,dgarcia2@illinois.edu,217-555-0420,Diana Garcia,https://example.com/avatar320.jpg,"Enthusiastic about security analysis, passionate about delivering polished interfaces. Currently collaborating on a community outreach tool and eager to meet new teammates.",3.9,Chemistry,Sophomore
321,rbrown1,rbrown1@illinois.edu,217-555-0421,Rachel Brown,https://example.com/avatar321.jpg,"Enthusiastic about system integration, passionate about crafting insightful dashboards. Currently collaborating on a innovation challenge and eager to meet new teammates.",4.1,Statistics,Freshman
322,iwilson1,iwilson1@illinois.edu,217-555-0422,Ian Wilson,https://example.com/avatar322.jpg,"Enthusiastic about data analytics, passionate about mentoring teammates. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.7,Statistics,Graduate
323,hhill1,hhill1@illinois.edu,217-555-0423,Hannah Hill,https://example.com/avatar323.jpg,"Enthusiastic about database optimization, passionate about delivering polished interfaces. Currently collaborating on a community outreach tool and eager to meet new teammates.",3.7,Computer Science,Sophomore
324,jmorgan1,jmorgan1@illinois.edu,217-555-0424,Jasmine Morgan,https://example.com/avatar324.jpg,"Enthusiastic about mobile app design, passionate about improving team communication. Currently collaborating on a startup concept and eager to meet new teammates.",4.2,Statistics,Senior
325,vking1,vking1@illinois.edu,217-555-0425,Valerie King,https://example.com/avatar325.jpg,"Enthusiastic about automation testing, passionate about leading collaborative sprints. Currently collaborating on a startup concept and eager to meet new teammates.",3.8,Business Administration,Junior
326,cturner2,cturner2@illinois.edu,217-555-0426,Carter Turner,https://example.com/avatar326.jpg,"Enthusiastic about database optimization, passionate about designing resilient schemas. Currently collaborating on a startup concept and eager to meet new teammates.",4.0,Graphic Design,Junior
327,vwilson1,vwilson1@illinois.edu,217-555-0427,Victor Wilson,https://example.com/avatar327.jpg,"Enthusiastic about full-stack development, passionate about leading collaborative sprints. Currently collaborating on a classroom demo and eager to meet new teammates.",4.2,Mechanical Engineering,Sophomore
328,hcollins1,hcollins1@illinois.edu,217-555-0428,Hailey Collins,https://example.com/avatar328.jpg,"Enthusiastic about database optimization, passionate about designing resilient schemas. Currently collaborating on a hackathon prototype and eager to meet new teammates.",4.4,Physics,Sophomore
329,sedwards2,sedwards2@illinois.edu,217-555-0429,Samuel Edwards,https://example.com/avatar329.jpg,"Enthusiastic about security analysis, passionate about leading collaborative sprints. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.6,Graphic Design,Graduate
330,srogers1,srogers1@illinois.edu,217-555-0430,Stella Rogers,https://example.com/avatar330.jpg,"Enthusiastic about API development, passionate about creating reliable services. Currently collaborating on a course assignment and eager to meet new teammates.",4.5,Bioengineering,Sophomore
331,sparker1,sparker1@illinois.edu,217-555-0431,Stella Parker,https://example.com/avatar331.jpg,"Enthusiastic about algorithm design, passionate about building scalable platforms. Currently collaborating on a open-source contribution and eager to meet new teammates.",4.0,Business Administration,Freshman
332,mmartinez1,mmartinez1@illinois.edu,217-555-0432,Maya Martinez,https://example.com/avatar332.jpg,"Enthusiastic about mobile app design, passionate about delivering polished interfaces. Currently collaborating on a course assignment and eager to meet new teammates.",4.5,Aerospace Engineering,Sophomore
333,awalker1,awalker1@illinois.edu,217-555-0433,Alex Walker,https://example.com/avatar333.jpg,"Enthusiastic about cross-platform development, passionate about supporting inclusive collaboration. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.1,Psychology,Freshman
334,mturner1,mturner1@illinois.edu,217-555-0434,Maya Turner,https://example.com/avatar334.jpg,"Enthusiastic about Agile project planning, passionate about building scalable platforms. Currently collaborating on a capstone project and eager to meet new teammates.",3.2,Business Administration,Graduate
335,dmurphy1,dmurphy1@illinois.edu,217-555-0435,Diana Murphy,https://example.com/avatar335.jpg,"Enthusiastic about algorithm design, passionate about crafting insightful dashboards. Currently collaborating on a course assignment and eager to meet new teammates.",3.7,Physics,Freshman
336,kdavis1,kdavis1@illinois.edu,217-555-0436,Kevin Davis,https://example.com/avatar336.jpg,"Enthusiastic about cross-platform development, passionate about improving team communication. Currently collaborating on a research study and eager to meet new teammates.",4.1,Mechanical Engineering,Sophomore
337,qhernandez1,qhernandez1@illinois.edu,217-555-0437,Quentin Hernandez,https://example.com/avatar337.jpg,"Enthusiastic about network architecture, passionate about experimenting with new frameworks. Currently collaborating on a innovation challenge and eager to meet new teammates.",4.6,Data Science,Junior
338,jmorgan2,jmorgan2@illinois.edu,217-555-0438,Jasmine Morgan,https://example.com/avatar338.jpg,"Enthusiastic about distributed systems, passionate about crafting insightful dashboards. Currently collaborating on a student organization initiative and eager to meet new teammates.",3.6,Data Science,Freshman
339,sevans1,sevans1@illinois.edu,217-555-0439,Samuel Evans,https://example.com/avatar339.jpg,"Enthusiastic about distributed systems, passionate about experimenting with new frameworks. Currently collaborating on a student organization initiative and eager to meet new teammates.",4.0,Computer Science,Sophomore
340,lhill1,lhill1@illinois.edu,217-555-0440,Logan Hill,https://example.com/avatar340.jpg,"Enthusiastic about data visualization, passionate about mentoring teammates. Currently collaborating on a hackathon prototype and eager to meet new teammates.",4.2,Electrical Engineering,Graduate
341,pedwards1,pedwards1@illinois.edu,217-555-0441,Penelope Edwards,https://example.com/avatar341.jpg,"Enthusiastic about system integration, passionate about improving team communication. Currently collaborating on a innovation challenge and eager to meet new teammates.",4.0,Information Sciences,Freshman
342,mwilson2,mwilson2@illinois.edu,217-555-0442,Maya Wilson,https://example.com/avatar342.jpg,"Enthusiastic about database optimization, passionate about supporting inclusive collaboration. Currently collaborating on a course assignment and eager to meet new teammates.",3.5,Economics,Freshman
343,ubell1,ubell1@illinois.edu,217-555-0443,Uma Bell,https://example.com/avatar343.jpg,"Enthusiastic about UI/UX research, passionate about supporting inclusive collaboration. Currently collaborating on a hackathon prototype and eager to meet new teammates.",4.6,Data Science,Junior
344,gadams1,gadams1@illinois.edu,217-555-0444,Gavin Adams,https://example.com/avatar344.jpg,"Enthusiastic about network architecture, passionate about creating reliable services. Currently collaborating on a open-source contribution and eager to meet new teammates.",4.4,Business Administration,Junior
345,cbailey2,cbailey2@illinois.edu,217-555-0445,Carter Bailey,https://example.com/avatar345.jpg,"Enthusiastic about Agile project planning, passionate about mentoring teammates. Currently collaborating on a open-source contribution and eager to meet new teammates.",4.9,Information Sciences,Freshman
346,pstewart2,pstewart2@illinois.edu,217-555-0446,Paige Stewart,https://example.com/avatar346.jpg,"Enthusiastic about security analysis, passionate about building scalable platforms. Currently collaborating on a research study and eager to meet new teammates.",4.5,Materials Science,Senior
347,yturner1,yturner1@illinois.edu,217-555-0447,Yvonne Turner,https://example.com/avatar347.jpg,"Enthusiastic about Agile project planning, passionate about creating reliable services. Currently collaborating on a innovation challenge and eager to meet new teammates.",3.6,Business Administration,Senior
348,madams1,madams1@illinois.edu,217-555-0448,Maya Adams,https://example.com/avatar348.jpg,"Enthusiastic about mobile app design, passionate about delivering polished interfaces. Currently collaborating on a open-source contribution and eager to meet new teammates.",3.3,Materials Science,Junior
349,lrodriguez2,lrodriguez2@illinois.edu,217-555-0449,Lily Rodriguez,https://example.com/avatar349.jpg,"Enthusiastic about security analysis, passionate about designing resilient schemas. Currently collaborating on a open-source contribution and eager to meet new teammates.",3.8,Industrial Engineering,Senior
350,jchen2,jchen2@illinois.edu,217-555-0450,Jessica Chen,https://example.com/avatar350.jpg,"Enthusiastic about system integration, passionate about delivering polished interfaces. Currently collaborating on a course assignment and eager to meet new teammates.",4.8,Bioengineering,Junior
351,jclark2,jclark2@illinois.edu,217-555-0451,Jessica Clark,https://example.com/avatar351.jpg,"Enthusiastic about algorithm design, passionate about crafting insightful dashboards. Currently collaborating on a open-source contribution and eager to meet new teammates.",3.9,Business Administration,Graduate
352,sbrown3,sbrown3@illinois.edu,217-555-0452,Sarah Brown,https://example.com/avatar352.jpg,"Enthusiastic about cross-platform development, passionate about designing resilient schemas. Currently collaborating on a student organization initiative and eager to meet new teammates.",3.8,Data Science,Graduate
353,aking1,aking1@illinois.edu,217-555-0453,Alex King,https://example.com/avatar353.jpg,"Enthusiastic about mobile app design, passionate about supporting inclusive collaboration. Currently collaborating on a classroom demo and eager to meet new teammates.",3.9,Data Science,Graduate
354,bcook1,bcook1@illinois.edu,217-555-0454,Brandon Cook,https://example.com/avatar354.jpg,"Enthusiastic about automation testing, passionate about leading collaborative sprints. Currently collaborating on a community outreach tool and eager to meet new teammates.",3.8,Industrial Engineering,Junior
355,slee1,slee1@illinois.edu,217-555-0455,Sophia Lee,https://example.com/avatar355.jpg,"Enthusiastic about automation testing, passionate about experimenting with new frameworks. Currently collaborating on a open-source contribution and eager to meet new teammates.",3.5,Chemistry,Senior
356,ryoung1,ryoung1@illinois.edu,217-555-0456,Rachel Young,https://example.com/avatar356.jpg,"Enthusiastic about cross-platform development, passionate about mentoring teammates. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.8,Graphic Design,Graduate
357,kgarcia1,kgarcia1@illinois.edu,217-555-0457,Kevin Garcia,https://example.com/avatar357.jpg,"Enthusiastic about cross-platform development, passionate about crafting insightful dashboards. Currently collaborating on a startup concept and eager to meet new teammates.",3.7,Civil Engineering,Junior
358,yhill1,yhill1@illinois.edu,217-555-0458,Yvonne Hill,https://example.com/avatar358.jpg,"Enthusiastic about automation testing, passionate about designing resilient schemas. Currently collaborating on a innovation challenge and eager to meet new teammates.",3.9,Materials Science,Sophomore
359,plewis1,plewis1@illinois.edu,217-555-0459,Penelope Lewis,https://example.com/avatar359.jpg,"Enthusiastic about security analysis, passionate about leading collaborative sprints. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.0,Mathematics,Senior
360,gallen1,gallen1@illinois.edu,217-555-0460,Gavin Allen,https://example.com/avatar360.jpg,"Enthusiastic about API development, passionate about delivering polished interfaces. Currently collaborating on a innovation challenge and eager to meet new teammates.",3.8,Chemistry,Senior
361,ecollins1,ecollins1@illinois.edu,217-555-0461,Eric Collins,https://example.com/avatar361.jpg,"Enthusiastic about full-stack development, passionate about experimenting with new frameworks. Currently collaborating on a hackathon prototype and eager to meet new teammates.",4.9,Mathematics,Graduate
362,yking1,yking1@illinois.edu,217-555-0462,Yvonne King,https://example.com/avatar362.jpg,"Enthusiastic about user research, passionate about creating reliable services. Currently collaborating on a research study and eager to meet new teammates.",4.6,Data Science,Senior
363,jyoung2,jyoung2@illinois.edu,217-555-0463,Jasmine Young,https://example.com/avatar363.jpg,"Enthusiastic about distributed systems, passionate about experimenting with new frameworks. Currently collaborating on a innovation challenge and eager to meet new teammates.",4.3,Aerospace Engineering,Senior
364,acollins1,acollins1@illinois.edu,217-555-0464,Aaron Collins,https://example.com/avatar364.jpg,"Enthusiastic about data analytics, passionate about building scalable platforms. Currently collaborating on a startup concept and eager to meet new teammates.",3.9,Architecture,Senior
365,pparker1,pparker1@illinois.edu,217-555-0465,Penelope Parker,https://example.com/avatar365.jpg,"Enthusiastic about mobile app design, passionate about designing resilient schemas. Currently collaborating on a course assignment and eager to meet new teammates.",4.2,Data Science,Freshman
366,lsanchez1,lsanchez1@illinois.edu,217-555-0466,Logan Sanchez,https://example.com/avatar366.jpg,"Enthusiastic about Agile project planning, passionate about delivering polished interfaces. Currently collaborating on a capstone project and eager to meet new teammates.",3.3,Civil Engineering,Junior
367,kyoung3,kyoung3@illinois.edu,217-555-0467,Kevin Young,https://example.com/avatar367.jpg,"Enthusiastic about human-centered design, passionate about supporting inclusive collaboration. Currently collaborating on a hackathon prototype and eager to meet new teammates.",3.6,Architecture,Graduate
368,ygreen1,ygreen1@illinois.edu,217-555-0468,Yvonne Green,https://example.com/avatar368.jpg,"Enthusiastic about machine learning, passionate about designing resilient schemas. Currently collaborating on a capstone project and eager to meet new teammates.",3.9,Agricultural Engineering,Graduate
369,adavis2,adavis2@illinois.edu,217-555-0469,Aaron Davis,https://example.com/avatar369.jpg,"Enthusiastic about machine learning, passionate about designing resilient schemas. Currently collaborating on a research study and eager to meet new teammates.",3.7,Data Science,Freshman
370,pperez1,pperez1@illinois.edu,217-555-0470,Paige Perez,https://example.com/avatar370.jpg,"Enthusiastic about API development, passionate about experimenting with new frameworks. Currently collaborating on a open-source contribution and eager to meet new teammates.",4.5,Architecture,Senior
371,ymurphy1,ymurphy1@illinois.edu,217-555-0471,Yvonne Murphy,https://example.com/avatar371.jpg,"Enthusiastic about automation testing, passionate about building scalable platforms. Currently collaborating on a open-source contribution and eager to meet new teammates.",4.4,Economics,Freshman
372,shill1,shill1@illinois.edu,217-555-0472,Sarah Hill,https://example.com/avatar372.jpg,"Enthusiastic about algorithm design, passionate about creating reliable services. Currently collaborating on a classroom demo and eager to meet new teammates.",4.3,Mathematics,Sophomore
373,bhill1,bhill1@illinois.edu,217-555-0473,Brandon Hill,https://example.com/avatar373.jpg,"Enthusiastic about network architecture, passionate about creating reliable services. Currently collaborating on a course assignment and eager to meet new teammates.",4.2,Bioengineering,Sophomore
374,kreed1,kreed1@illinois.edu,217-555-0474,Kara Reed,https://example.com/avatar374.jpg,"Enthusiastic about database optimization, passionate about experimenting with new frameworks. Currently collaborating on a innovation challenge and eager to meet new teammates.",3.9,Computer Science,Graduate
375,wadams1,wadams1@illinois.edu,217-555-0475,Wendy Adams,https://example.com/avatar375.jpg,"Enthusiastic about system integration, passionate about delivering polished interfaces. Currently collaborating on a innovation challenge and eager to meet new teammates.",3.2,Statistics,Sophomore
376,kparker1,kparker1@illinois.edu,217-555-0476,Kevin Parker,https://example.com/avatar376.jpg,"Enthusiastic about DevOps tooling, passionate about delivering polished interfaces. Currently collaborating on a research study and eager to meet new teammates.",3.5,Economics,Sophomore
377,mturner2,mturner2@illinois.edu,217-555-0477,Maya Turner,https://example.com/avatar377.jpg,"Enthusiastic about network architecture, passionate about supporting inclusive collaboration. Currently collaborating on a student organization initiative and eager to meet new teammates.",4.1,Economics,Graduate
378,hmiller1,hmiller1@illinois.edu,217-555-0478,Hailey Miller,https://example.com/avatar378.jpg,"Enthusiastic about UI/UX research, passionate about leading collaborative sprints. Currently collaborating on a innovation challenge and eager to meet new teammates.",3.8,Bioengineering,Graduate
379,hbrown1,hbrown1@illinois.edu,217-555-0479,Hailey Brown,https://example.com/avatar379.jpg,"Enthusiastic about mobile app design, passionate about leading collaborative sprints. Currently collaborating on a open-source contribution and eager to meet new teammates.",4.3,Economics,Freshman
380,cgreen2,cgreen2@illinois.edu,217-555-0480,Chloe Green,https://example.com/avatar380.jpg,"Enthusiastic about Agile project planning, passionate about supporting inclusive collaboration. Currently collaborating on a course assignment and eager to meet new teammates.",4.4,Architecture,Senior
381,gadams2,gadams2@illinois.edu,217-555-0481,Gavin Adams,https://example.com/avatar381.jpg,"Enthusiastic about UI/UX research, passionate about improving team communication. Currently collaborating on a course assignment and eager to meet new teammates.",3.9,Graphic Design,Graduate
382,bking1,bking1@illinois.edu,217-555-0482,Bella King,https://example.com/avatar382.jpg,"Enthusiastic about cross-platform development, passionate about building scalable platforms. Currently collaborating on a startup concept and eager to meet new teammates.",3.4,Economics,Senior
383,aturner1,aturner1@illinois.edu,217-555-0483,Alex Turner,https://example.com/avatar383.jpg,"Enthusiastic about algorithm design, passionate about experimenting with new frameworks. Currently collaborating on a student organization initiative and eager to meet new teammates.",3.4,Civil Engineering,Graduate
384,nturner1,nturner1@illinois.edu,217-555-0484,Noah Turner,https://example.com/avatar384.jpg,"Enthusiastic about UI/UX research, passionate about delivering polished interfaces. Currently collaborating on a innovation challenge and eager to meet new teammates.",3.9,Bioengineering,Senior
385,srivera1,srivera1@illinois.edu,217-555-0485,Sarah Rivera,https://example.com/avatar385.jpg,"Enthusiastic about mobile app design, passionate about improving team communication. Currently collaborating on a research study and eager to meet new teammates.",3.6,Information Sciences,Junior
386,bcooper1,bcooper1@illinois.edu,217-555-0486,Brandon Cooper,https://example.com/avatar386.jpg,"Enthusiastic about algorithm design, passionate about delivering polished interfaces. Currently collaborating on a innovation challenge and eager to meet new teammates.",4.0,Graphic Design,Graduate
387,ohernandez1,ohernandez1@illinois.edu,217-555-0487,Olivia Hernandez,https://example.com/avatar387.jpg,"Enthusiastic about data visualization, passionate about experimenting with new frameworks. Currently collaborating on a classroom demo and eager to meet new teammates.",4.5,Psychology,Graduate
388,hcarter2,hcarter2@illinois.edu,217-555-0488,Hannah Carter,https://example.com/avatar388.jpg,"Enthusiastic about data visualization, passionate about experimenting with new frameworks. Currently collaborating on a research study and eager to meet new teammates.",3.4,Mechanical Engineering,Junior
389,qbrown1,qbrown1@illinois.edu,217-555-0489,Quentin Brown,https://example.com/avatar389.jpg,"Enthusiastic about database optimization, passionate about supporting inclusive collaboration. Currently collaborating on a startup concept and eager to meet new teammates.",3.9,Electrical Engineering,Sophomore
390,rsanchez1,rsanchez1@illinois.edu,217-555-0490,Riley Sanchez,https://example.com/avatar390.jpg,"Enthusiastic about machine learning, passionate about mentoring teammates. Currently collaborating on a hackathon prototype and eager to meet new teammates.",4.3,Mathematics,Graduate
391,eedwards1,eedwards1@illinois.edu,217-555-0491,Emily Edwards,https://example.com/avatar391.jpg,"Enthusiastic about data analytics, passionate about creating reliable services. Currently collaborating on a startup concept and eager to meet new teammates.",3.8,Chemistry,Graduate
392,rking2,rking2@illinois.edu,217-555-0492,Riley King,https://example.com/avatar392.jpg,"Enthusiastic about cloud infrastructure, passionate about creating reliable services. Currently collaborating on a student organization initiative and eager to meet new teammates.",3.7,Chemistry,Graduate
393,ehernandez1,ehernandez1@illinois.edu,217-555-0493,Emily Hernandez,https://example.com/avatar393.jpg,"Enthusiastic about mobile app design, passionate about creating reliable services. Currently collaborating on a startup concept and eager to meet new teammates.",4.7,Industrial Engineering,Sophomore
394,jrivera2,jrivera2@illinois.edu,217-555-0494,Jasmine Rivera,https://example.com/avatar394.jpg,"Enthusiastic about machine learning, passionate about supporting inclusive collaboration. Currently collaborating on a research study and eager to meet new teammates.",4.6,Civil Engineering,Senior
395,knelson1,knelson1@illinois.edu,217-555-0495,Kara Nelson,https://example.com/avatar395.jpg,"Enthusiastic about network architecture, passionate about improving team communication. Currently collaborating on a research study and eager to meet new teammates.",3.8,Data Science,Freshman
396,pgreen1,pgreen1@illinois.edu,217-555-0496,Penelope Green,https://example.com/avatar396.jpg,"Enthusiastic about human-centered design, passionate about building scalable platforms. Currently collaborating on a open-source contribution and eager to meet new teammates.",4.0,Graphic Design,Junior
397,sperez2,sperez2@illinois.edu,217-555-0497,Stella Perez,https://example.com/avatar397.jpg,"Enthusiastic about data analytics, passionate about crafting insightful dashboards. Currently collaborating on a hackathon prototype and eager to meet new teammates.",4.3,Psychology,Freshman
398,wwalker1,wwalker1@illinois.edu,217-555-0498,Wendy Walker,https://example.com/avatar398.jpg,"Enthusiastic about security analysis, passionate about improving team communication. Currently collaborating on a innovation challenge and eager to meet new teammates.",4.0,Economics,Junior
399,jedwards3,jedwards3@illinois.edu,217-555-0499,Jason Edwards,https://example.com/avatar399.jpg,"Enthusiastic about data visualization, passionate about delivering polished interfaces. Currently collaborating on a community outreach tool and eager to meet new teammates.",4.6,Economics,Freshman
